,Date,Value,FIPS,Site ID,County
0,2020-01-01,7.241353750000001,48203,2,Harrison
1,2020-01-01,3.0,48323,4,Maverick
2,2020-01-01,12.610987916666666,48257,5,Kaufman
3,2020-01-01,8.125,48061,6,Cameron
4,2020-01-01,7.720060476190477,48139,16,Ellis
5,2020-01-01,27.33333333333333,48245,21,Jefferson
6,2020-01-01,16.125,48453,21,Travis
7,2020-01-01,14.583333333333336,48245,22,Jefferson
8,2020-01-01,33.583333333333336,48029,32,Bexar
10,2020-01-01,10.583333333333334,48121,34,Denton
11,2020-01-01,5.2188854166666685,48355,34,Nueces
12,2020-01-01,3.9952316666666663,48141,37,El Paso
13,2020-01-01,4.916666666666667,48215,43,Hidalgo
14,2020-01-01,7.555808749999998,48141,55,El Paso
15,2020-01-01,11.849205416666667,48141,57,El Paso
16,2020-01-01,11.416666666666664,48029,59,Bexar
17,2020-01-01,3.75,48043,101,Brewster
18,2020-01-01,12.869565217391305,48479,313,Webb
19,2020-01-01,3.5416666666666665,48273,314,Kleberg
20,2020-01-01,2.875,48375,320,Potter
21,2020-01-01,10.197135,48029,622,Bexar
23,2020-01-01,15.133650416666665,48029,676,Bexar
24,2020-01-01,37.44938458333335,48029,677,Bexar
26,2020-01-01,10.25,48439,1006,Tarrant
27,2020-01-01,3.875,48135,1014,Ector
28,2020-01-01,3.216666666666665,48303,1028,Lubbock
29,2020-01-01,25.75,48037,1031,Bowie
30,2020-01-01,7.08829875,48309,1037,McLennan
32,2020-01-01,9.520744166666667,48349,1051,Navarro
38,2020-01-01,29.33333333333333,48361,1100,Orange
39,2020-01-01,8.166666666666666,48039,1607,Brazoria
40,2020-01-01,4.7,48061,2004,Cameron
41,2020-01-02,7.201559583333332,48203,2,Harrison
42,2020-01-02,4.541666666666667,48323,4,Maverick
43,2020-01-02,5.174917083333334,48257,5,Kaufman
44,2020-01-02,8.291666666666666,48061,6,Cameron
45,2020-01-02,8.280335000000001,48139,16,Ellis
46,2020-01-02,6.916666666666668,48245,21,Jefferson
47,2020-01-02,11.916666666666664,48453,21,Travis
48,2020-01-02,6.521739130434782,48245,22,Jefferson
49,2020-01-02,8.291666666666666,48029,32,Bexar
51,2020-01-02,6.363636363636362,48121,34,Denton
52,2020-01-02,3.7210454166666667,48355,34,Nueces
53,2020-01-02,6.916962083333335,48141,37,El Paso
54,2020-01-02,7.272727272727272,48215,43,Hidalgo
55,2020-01-02,5.652494999999999,48141,55,El Paso
56,2020-01-02,3.1710745833333336,48141,57,El Paso
57,2020-01-02,12.181818181818182,48029,59,Bexar
58,2020-01-02,2.0434782608695654,48043,101,Brewster
59,2020-01-02,7.25,48479,313,Webb
60,2020-01-02,4.681818181818182,48273,314,Kleberg
61,2020-01-02,1.875,48375,320,Potter
62,2020-01-02,9.673972380952378,48029,622,Bexar
64,2020-01-02,9.8960275,48029,676,Bexar
65,2020-01-02,13.261180416666667,48029,677,Bexar
67,2020-01-02,7.045454545454546,48439,1006,Tarrant
68,2020-01-02,2.0416666666666665,48135,1014,Ector
69,2020-01-02,1.5499999999999992,48303,1028,Lubbock
70,2020-01-02,8.666666666666666,48037,1031,Bowie
71,2020-01-02,4.611388749999999,48309,1037,McLennan
73,2020-01-02,5.863570833333334,48349,1051,Navarro
79,2020-01-02,8.458333333333334,48361,1100,Orange
80,2020-01-02,6.625,48039,1607,Brazoria
81,2020-01-02,5.333333333333333,48061,2004,Cameron
82,2020-01-03,6.879022916666668,48203,2,Harrison
83,2020-01-03,3.5,48323,4,Maverick
84,2020-01-03,5.675318181818183,48257,5,Kaufman
85,2020-01-03,4.739130434782608,48061,6,Cameron
86,2020-01-03,6.3892812500000025,48139,16,Ellis
87,2020-01-03,5.375,48245,21,Jefferson
88,2020-01-03,5.458333333333332,48453,21,Travis
89,2020-01-03,4.708333333333333,48245,22,Jefferson
90,2020-01-03,3.5,48029,32,Bexar
92,2020-01-03,4.541666666666667,48121,34,Denton
93,2020-01-03,3.6601029166666663,48355,34,Nueces
94,2020-01-03,3.83808,48141,37,El Paso
95,2020-01-03,4.0,48215,43,Hidalgo
96,2020-01-03,10.050072083333333,48141,55,El Paso
97,2020-01-03,10.592502083333333,48141,57,El Paso
98,2020-01-03,5.041666666666667,48029,59,Bexar
99,2020-01-03,0.8333333333333334,48043,101,Brewster
100,2020-01-03,2.6666666666666665,48479,313,Webb
101,2020-01-03,1.125,48273,314,Kleberg
